date,steps,resting_hr,hrv_last_night,hrv_status,stress_avg,body_battery_high,body_battery_low,intensity_min_moderate,intensity_min_vigorous,active_calories,floors_climbed,training_status,vo2max,fitness_age,heat_acclimation_pct,endurance_score
2026-07-03,3904,72,,,58,72,35,0,0,139.0,1.4,,,,,
2026-07-02,20703,135,,,,84,23,3,118,1465.0,35.4,,54.4,,7,
2026-07-01,1616,65,,,32,86,28,0,0,37.0,1.7,,,,,
2026-06-30,12413,66,,,38,89,27,4,43,737.0,71.1,,54.4,,11,
2026-06-29,4307,70,,,46,89,22,1,2,271.0,1.5,,,,,
2026-06-28,1455,77,,,46,63,37,0,0,34.0,1.4,,,,,
2026-06-27,9281,61,,,56,85,27,4,34,523.0,6.6,,54.3,,18,6697
2026-06-26,3924,61,,,44,84,26,0,0,145.0,4.4,,,,,
2026-06-25,5762,,,,67,77,17,22,0,149.0,1.0,,,,,
2026-06-24,23289,57,,,42,48,38,170,8,735.0,75.1,,,,,
2026-06-23,,,,,,,,0,0,0.0,0.0,,,,,
2026-06-22,28279,52,,,27,75,16,49,61,1324.0,211.1,,,,,
2026-06-21,33445,62,,,41,76,15,70,52,1370.0,261.3,,,,,
2026-06-20,14880,57,,,67,84,25,3,66,1058.0,17.0,,54.0,,9,6656
2026-06-19,670,47,93,NONE,6,100,20,0,0,16.0,1.5,,,,,
2026-06-18,11120,54,,,28,87,15,4,53,718.0,77.4,,54.1,,9,
2026-06-17,3610,48,92,NONE,12,100,24,0,0,94.0,1.4,,,,,
2026-06-16,9087,48,95,NONE,6,100,19,2,74,882.0,8.4,,54.0,,0,
2026-06-15,3751,54,,,30,86,21,0,0,100.0,1.4,,,,,
2026-06-14,14965,67,,,18,89,61,3,92,1008.0,12.1,,53.9,,0,
2026-06-13,4144,69,,,47,70,35,0,0,265.0,0.0,,,,,6661
2026-06-12,9003,82,,,54,37,25,5,31,504.0,3.1,,,,,
2026-06-11,9230,61,,,44,90,23,0,3,405.0,9.4,,,,,
2026-06-10,6311,58,,,35,88,25,0,0,377.0,4.5,,,,,
2026-06-09,8977,59,,,38,89,17,2,49,630.0,8.0,,53.8,,0,
2026-06-08,,,,NONE,35,87,26,0,0,0.0,0.0,,,,,
2026-06-07,3829,59,,NONE,62,64,24,8,0,172.0,17.3,,,,,
2026-06-06,8943,59,,NONE,60,78,13,2,53,698.0,9.0,,53.6,,0,6598
2026-06-05,9930,49,90,NONE,34,100,13,0,3,564.0,10.3,,,,,
2026-06-04,2727,55,83,NONE,18,79,7,0,0,105.0,3.1,,,,,
2026-06-03,4307,59,77,NONE,36,64,7,0,0,379.0,2.4,,,,,
2026-06-02,5701,55,92,NONE,32,91,14,1,3,484.0,4.4,,,,,
2026-06-01,5456,50,105,NONE,28,100,17,0,0,276.0,6.0,,,,,
2026-05-31,14554,63,,,23,71,19,3,72,929.0,10.7,,54.0,,0,
2026-05-30,18835,70,,,51,77,24,10,1,904.0,8.2,,,,,6626
2026-05-29,16874,72,,,29,93,30,5,62,1115.0,15.0,,54.1,,0,
2026-05-28,10905,66,,,24,89,43,0,0,419.0,8.6,,,,,
2026-05-27,1331,,,,,28,26,1,6,96.0,0.7,,,,,
2026-05-26,,,,,,,,0,0,0.0,0.0,,,,,
2026-05-25,331,,,,,,,0,0,8.0,0.0,,,,,
2026-05-24,82,,,,,,,0,0,2.0,0.0,,,,,
2026-05-23,719,73,,,54,91,52,0,0,50.0,0.0,,,,,6651
2026-05-22,,,,,,,,0,0,0.0,0.0,,,,,
2026-05-21,,,,,,,,0,0,0.0,0.0,,,,,
2026-05-20,,,,,,85,85,0,0,0.0,0.0,,,,,
2026-05-19,7504,80,,,23,29,18,4,45,577.0,5.7,,53.9,,0,
2026-05-18,,,,,,,,0,0,0.0,0.0,,,,,
2026-05-17,13008,63,,,40,88,42,2,70,972.0,7.7,,53.9,,0,
2026-05-16,,,,,,,,0,0,0.0,0.0,,,,,6697
2026-05-15,,,,,,,,0,0,0.0,0.0,,,,,
2026-05-14,,,,,,,,0,0,0.0,0.0,,,,,
2026-05-13,,,,,,,,0,0,0.0,0.0,,,,,
2026-05-12,15514,59,,,31,84,32,5,41,804.0,12.5,,54.1,,0,
2026-05-11,5652,,,,,,,39,0,141.0,6.2,,,,,
2026-05-10,423,,,,,,,0,0,10.0,0.0,,,,,
2026-05-09,537,,,,,,,0,0,13.0,0.0,,,,,6721
2026-05-08,2186,,,,,,,13,0,54.0,4.8,,,,,
2026-05-07,1351,,,,,,,11,0,33.0,3.3,,,,,
2026-05-06,9997,69,,,70,91,18,19,43,646.0,6.0,,54.3,,0,
2026-05-05,1176,,,,,,,8,0,29.0,1.4,,,,,
2026-05-04,,,,,,,,0,0,0.0,0.0,,,,,
2026-05-03,11657,65,,,38,78,32,0,0,301.0,2.3,,,,,
2026-05-02,20891,64,,,37,85,29,0,0,756.0,9.7,,,,,6780
2026-05-01,12832,61,,,44,88,25,0,1,428.0,7.8,,,,,
2026-04-30,12002,71,,,42,80,20,1,41,656.0,4.2,,54.2,,0,
2026-04-29,8356,69,,,43,54,30,0,0,338.0,3.6,,,,,
2026-04-28,19476,84,,,57,87,21,4,100,1258.0,7.0,,54.3,,0,
2026-04-27,6420,61,,,31,42,24,0,0,244.0,15.0,,,,,
2026-04-26,10031,127,,,57,84,20,8,51,642.0,4.7,,54.5,,0,
2026-04-25,,,,,59,28,28,0,0,0.0,0.0,,,,,6816
2026-04-24,,,,,,40,40,0,0,0.0,0.0,,,,,
2026-04-23,9401,72,,,24,32,17,3,57,678.0,2.3,,54.9,,0,
2026-04-22,9087,60,,,35,82,24,13,0,349.0,19.6,,,,,
2026-04-21,9421,58,,,37,80,33,0,0,338.0,12.2,,,,,
2026-04-20,7823,75,,,41,79,24,0,0,308.0,2.3,,,,,
2026-04-19,17589,87,,,77,88,27,9,46,1117.0,35.5,,55.1,,0,
2026-04-18,10242,68,,,56,80,21,0,0,373.0,17.4,,,,,6859
2026-04-17,8674,61,,,37,66,38,0,0,295.0,6.1,,,,,
2026-04-16,9153,63,,,51,85,25,12,3,364.0,17.0,,,,,
2026-04-15,7216,68,,,,53,33,2,42,545.0,5.3,,55.4,,0,
2026-04-14,10859,60,,,35,91,27,0,0,550.0,21.0,,,,,
2026-04-13,6696,59,,,35,83,45,0,0,278.0,11.4,,,,,
2026-04-12,7195,67,,,65,80,36,2,44,507.0,1.4,,55.8,,0,
2026-04-11,12325,68,,,51,78,28,0,1,454.0,25.7,,,,,6867
2026-04-10,,,,,,,,0,0,0.0,0.0,,,,,
2026-04-09,,,,,,,,0,0,0.0,0.0,,,,,
2026-04-08,18660,64,,,34,72,26,7,44,1025.0,19.3,,56.4,,0,
2026-04-07,,,,,,,,0,0,0.0,0.0,,,,,
2026-04-06,2255,57,,,,48,35,56,35,762.0,2.0,,,,,
2026-04-05,3866,56,,,68,48,20,2,29,614.0,5.0,,,,,
2026-04-04,10044,63,,,45,79,35,0,0,422.0,9.4,,,,,6940
2026-04-03,12325,55,,,50,73,32,2,45,716.0,8.0,,56.3,,0,
2026-04-02,7265,55,,,40,84,33,0,0,243.0,8.1,,,,,
2026-04-01,,,,,,,,0,0,0.0,0.0,,,,,
2026-03-31,10319,46,89,NONE,33,100,22,0,6,460.0,11.5,,,,,
2026-03-30,15533,47,95,NONE,20,99,17,1,46,1035.0,18.3,,56.7,,0,
2026-03-29,5714,53,,,39,56,14,46,28,772.0,18.4,,,,,
2026-03-28,2440,54,,,47,23,17,28,24,421.0,0.0,,,,,7026
2026-03-27,16802,53,,,41,69,16,1,44,973.0,19.0,,56.7,,0,
2026-03-26,16963,49,79,NONE,27,93,26,0,7,697.0,13.2,,,,,
2026-03-25,19422,44,83,NONE,24,93,25,4,41,931.0,14.1,,56.8,,0,
2026-03-24,12155,43,89,NONE,23,100,30,0,1,376.0,11.0,,,,,
2026-03-23,9003,51,,,25,81,27,0,0,301.0,13.0,,,,,
2026-03-22,9897,57,,,27,41,25,1,39,578.0,4.0,,56.8,,0,
2026-03-21,1764,,,,,,,11,0,44.0,4.0,,,,,7044
2026-03-20,13137,57,,,20,91,48,2,47,719.0,11.5,,56.6,,0,
2026-03-19,9117,61,,,36,82,40,0,2,411.0,19.1,,,,,
2026-03-18,10628,57,,,28,80,43,10,3,459.0,13.0,,,,,
2026-03-17,3530,,,,,,,23,0,88.0,7.6,,,,,
2026-03-16,17039,55,,,26,72,19,3,39,874.0,24.0,,56.4,,0,
2026-03-15,14753,60,,,37,69,19,1,64,841.0,5.0,,56.2,,0,
2026-03-14,6812,60,,,26,75,36,0,0,263.0,14.3,,,,,6976
2026-03-13,18429,61,,,,82,44,71,48,820.0,36.6,,56.3,,0,
2026-03-12,11700,61,,,39,76,26,49,15,832.0,19.5,,,,,
2026-03-11,5693,59,,,26,84,56,0,0,181.0,7.7,,,,,
2026-03-10,10065,56,,,24,75,37,0,8,418.0,5.0,,,,,
2026-03-09,9290,54,,,26,74,26,0,0,311.0,14.1,,,,,
2026-03-08,13571,54,,,35,69,27,0,7,536.0,11.6,,,,,
2026-03-07,19876,63,,,75,91,7,100,174,3111.0,22.3,,,,,6852
2026-03-06,8159,56,,,23,93,35,0,0,311.0,7.2,,,,,
2026-03-05,15664,57,,,23,80,45,2,32,763.0,24.7,,56.1,,0,
2026-03-04,,,,,,,,0,0,0.0,0.0,,,,,
2026-03-03,,,,,,,,0,0,0.0,0.0,,,,,
2026-03-02,8293,59,,,28,83,30,1,40,747.0,8.4,,,,,
2026-03-01,20153,63,,,41,69,23,1,54,1222.0,13.5,,55.7,,0,
2026-02-28,4718,61,,,32,79,32,0,0,159.0,2.6,,,,,6848
2026-02-27,13817,62,,,40,93,29,47,18,1018.0,12.0,,,,,
2026-02-26,8746,60,,,34,80,32,0,1,277.0,13.3,,,,,
2026-02-25,,,,,,,,0,0,0.0,0.0,,,,,
2026-02-24,13887,61,,,30,79,29,1,56,792.0,12.2,,55.8,,0,
2026-02-23,12597,61,,,29,80,41,0,0,499.0,21.4,,,,,
2026-02-22,2636,61,,,42,78,37,0,0,98.0,1.1,,,,,
2026-02-21,19045,62,,,42,78,20,45,65,1275.0,7.1,,55.5,,0,6847
2026-02-20,3270,62,,,43,66,37,0,0,137.0,1.1,,,,,
2026-02-19,14131,61,,,33,78,23,1,67,1081.0,1.5,,55.6,,0,
2026-02-18,2485,51,84,NONE,18,100,24,62,3,514.0,8.2,,,,,
2026-02-17,6808,50,82,NONE,24,100,21,63,28,1022.0,7.2,,,,,
2026-02-16,11908,58,,,30,82,32,0,1,307.0,13.1,,,,,
2026-02-15,940,63,,,26,66,19,0,0,23.0,3.5,,,,,
2026-02-14,12581,62,,,43,88,20,34,48,1025.0,7.5,,55.6,,0,6787
2026-02-13,15529,58,,,33,91,31,43,8,1014.0,24.1,,,,,
2026-02-12,,,,,,,,0,0,0.0,0.0,,,,,
2026-02-11,10409,57,,,32,88,44,2,12,905.0,5.7,,,,,
2026-02-10,16320,58,,,23,78,39,2,54,928.0,46.3,,55.6,,0,
2026-02-09,10444,60,,,30,75,33,20,42,824.0,31.0,,,,,
2026-02-08,7787,57,,,47,65,26,69,37,1094.0,1.4,,,,,
2026-02-07,2733,57,,,59,64,32,0,0,106.0,2.2,,,,,6686
2026-02-06,9534,56,,,45,66,22,26,18,710.0,12.7,,,,,
2026-02-05,,,,,,,,0,0,0.0,0.0,,,,,
2026-02-04,11325,56,,,,81,61,1,67,819.0,4.3,,55.5,,0,
2026-02-03,5359,55,,NONE,30,79,33,0,0,209.0,8.3,,,,,
2026-02-02,8755,48,82,NONE,17,99,12,0,0,351.0,13.1,,,,,
2026-02-01,14333,50,78,NONE,31,82,9,0,2,624.0,4.1,,,,,
2026-01-31,17527,53,84,NONE,29,87,20,0,0,604.0,16.3,,,,,6761
2026-01-30,9276,59,,,41,91,21,51,15,691.0,15.5,,,,,
2026-01-29,,,,,,,,0,0,0.0,0.0,,,,,
2026-01-28,30,47,90,NONE,4,100,28,0,0,0.0,0.0,,,,,
2026-01-27,18762,52,,,24,77,25,4,54,1145.0,14.2,,55.6,,0,
2026-01-26,10095,60,,,32,82,38,0,0,511.0,20.0,,,,,
2026-01-25,12235,62,,,46,85,30,3,22,717.0,2.7,,,,,
2026-01-24,12318,64,,,38,77,29,3,23,612.0,9.7,,55.1,,0,6767
2026-01-23,9072,48,80,NONE,20,100,27,1,12,479.0,4.6,,,,,
2026-01-22,10899,63,,,33,73,23,0,0,361.0,12.0,,,,,
2026-01-21,7808,59,,,28,75,26,36,20,631.0,12.0,,,,,
2026-01-20,18407,66,,,35,78,22,16,44,997.0,12.2,,55.1,,0,
2026-01-19,16253,59,,,23,75,33,16,79,1208.0,20.2,,54.3,,0,
2026-01-18,21040,64,,,46,76,22,0,11,919.0,16.0,,,,,
2026-01-17,15251,62,,,39,79,26,0,0,398.0,34.1,,,,,6558
2026-01-16,2525,71,,,28,32,21,46,16,478.0,0.0,,,,,
2026-01-15,9609,70,,,,81,64,2,54,674.0,3.0,,54.1,,0,
2026-01-14,,,,,,,,0,0,0.0,0.0,,,,,
2026-01-13,,,,,,,,0,0,0.0,0.0,,,,,
2026-01-12,8995,65,,,44,77,25,20,34,626.0,10.0,,,,,
2026-01-11,5625,67,,,32,74,38,0,0,199.0,2.3,,,,,
2026-01-10,,,,,,,,0,0,0.0,0.0,,,,,6391
2026-01-09,9176,67,,,45,69,24,0,0,470.0,14.4,,,,,
2026-01-08,9320,60,,,94,28,17,2,54,655.0,2.0,,54.2,,0,
2026-01-07,1982,59,,,54,27,18,35,21,470.0,0.0,,,,,
2026-01-06,,,,,,,,0,0,0.0,0.0,,,,,
2026-01-05,13845,60,,,34,66,33,3,7,723.0,13.3,,,,,
2026-01-04,11263,59,,,60,65,18,0,0,312.0,5.1,,,,,
2026-01-03,4870,51,85,NONE,23,94,26,0,0,151.0,1.5,,,,,6430
2026-01-02,9113,53,,,42,73,21,0,0,321.0,9.3,,,,,
2026-01-01,10046,50,86,NONE,11,100,21,2,53,683.0,2.2,,54.2,,0,
2025-12-31,7787,62,,,41,68,21,1,18,573.0,6.3,,,,,
2025-12-30,4798,59,,,32,69,23,0,0,166.0,6.0,,,,,
2025-12-29,6849,52,82,NONE,29,84,12,0,0,151.0,2.6,,,,,
2025-12-28,28276,68,,,62,59,9,13,139,1901.0,6.2,,54.1,,0,
2025-12-27,44,47,99,NONE,5,100,23,0,0,0.0,0.0,,,,,6439
2025-12-26,3633,69,,,31,34,20,2,17,456.0,5.2,,,,,
2025-12-25,13300,66,,,,66,47,1,78,880.0,4.5,,54.5,,0,
2025-12-24,3893,65,,,62,47,22,1,17,491.0,3.7,,,,,
2025-12-23,7861,65,,,33,40,22,2,21,595.0,6.3,,,,,
2025-12-22,10085,71,,,57,90,28,3,8,682.0,11.0,,,,,
2025-12-21,2673,62,,,40,46,35,0,0,202.0,3.6,,,,,
2025-12-20,8981,59,,,41,72,22,0,16,828.0,10.1,,,,,6496
2025-12-19,5880,58,,,54,64,18,1,4,394.0,6.1,,,,,
2025-12-18,2473,58,,,33,50,36,0,0,198.0,1.6,,,,,
2025-12-17,460,62,,,28,40,39,0,0,11.0,0.0,,,,,
2025-12-16,2833,57,,,26,78,66,0,0,100.0,7.2,,,,,
2025-12-15,8695,53,,,28,48,20,0,0,331.0,7.7,,,,,
2025-12-14,9686,66,,,44,53,21,0,0,275.0,9.2,,,,,
2025-12-13,10650,62,,,67,73,20,41,8,859.0,16.0,,,,,6566
2025-12-12,4987,61,,,71,47,23,0,0,271.0,5.4,,,,,
2025-12-11,,,,,,54,29,0,0,0.0,0.0,,,,,
2025-12-10,10534,61,,,60,70,12,0,0,539.0,9.7,,,,,
2025-12-09,6756,58,,,50,76,34,0,0,303.0,5.4,,,,,
2025-12-08,8765,56,,,50,71,29,0,0,376.0,7.6,,,,,
2025-12-07,8184,54,,,41,78,19,31,37,812.0,4.6,,,,,
2025-12-06,,,,,,,,0,0,0.0,0.0,,,,,6614
2025-12-05,,,,,,,,0,0,0.0,0.0,,,,,
2025-12-04,9952,58,,,58,68,20,0,0,407.0,3.2,,,,,
2025-12-03,9048,48,83,NONE,21,97,18,0,0,332.0,13.2,,,,,
2025-12-02,13595,46,83,NONE,21,100,19,46,13,864.0,12.0,,,,,
2025-12-01,52,48,76,NONE,9,100,20,0,0,0.0,0.0,,,,,
2025-11-30,20511,56,,,30,75,16,3,90,1344.0,52.5,,55.4,,0,
2025-11-29,13624,61,,,30,76,31,0,0,459.0,32.3,,,,,6702
2025-11-28,4000,64,,,54,39,20,0,0,149.0,4.4,,,,,
2025-11-27,11380,67,,,51,75,59,44,0,392.0,6.5,,,,,
2025-11-26,,,,,,,,0,0,0.0,0.0,,,,,
2025-11-25,3139,64,,,73,87,21,0,0,150.0,5.2,,,,,
2025-11-24,7138,64,,,46,39,22,0,0,365.0,3.6,,,,,
2025-11-23,15990,64,,,38,84,28,11,48,842.0,15.5,,55.5,,0,
2025-11-22,15724,61,,,35,74,22,38,17,969.0,15.0,,,,,6661
2025-11-21,8081,62,,,58,60,16,0,0,270.0,11.3,,,,,
2025-11-20,15711,61,,,53,69,20,0,9,810.0,8.0,,,,,
2025-11-19,20886,49,82,NONE,22,98,17,4,48,1115.0,48.0,,55.4,,0,
2025-11-18,8472,62,,,37,70,22,42,25,722.0,6.7,,,,,
2025-11-17,3559,62,,,81,37,31,0,0,209.0,7.8,,,,,
2025-11-16,12897,64,,,43,86,21,2,32,817.0,36.0,,55.4,,0,
2025-11-15,8926,48,91,NONE,20,100,21,0,0,333.0,7.0,,,,,6671
2025-11-14,16063,55,,,46,74,17,39,23,1135.0,14.0,,,,,
2025-11-13,10328,61,,,39,60,29,0,0,442.0,10.0,,,,,
2025-11-12,17738,60,,,67,81,38,64,55,909.0,54.4,,55.1,,0,
2025-11-11,3534,59,,,70,83,56,0,0,156.0,0.7,,,,,
2025-11-10,7928,60,,,35,80,35,0,0,273.0,8.4,,,,,
2025-11-09,10630,50,84,NONE,14,89,14,16,42,588.0,6.0,,55.2,,0,
2025-11-08,13223,54,,,41,88,15,24,28,866.0,19.0,,,,,6654
2025-11-07,11313,59,,,53,78,23,0,0,390.0,15.3,,,,,
2025-11-06,,,,,,80,80,0,0,0.0,0.0,,,,,
2025-11-05,594,57,,,76,20,19,0,0,24.0,0.0,,,,,
2025-11-04,9320,63,,,43,69,20,38,16,661.0,7.7,,,,,
2025-11-03,9644,46,83,NONE,14,100,25,3,38,709.0,18.0,,55.2,,0,
2025-11-02,9402,54,,,36,55,26,0,0,414.0,12.6,,,,,
2025-11-01,4976,57,,,78,43,16,0,0,494.0,1.7,,,,,6716
2025-10-31,76,48,80,NONE,10,96,22,0,0,0.0,0.0,,,,,
2025-10-30,4576,51,83,NONE,21,88,14,0,0,313.0,14.3,,,,,
2025-10-29,2698,57,,,56,36,18,36,18,452.0,4.0,,,,,
2025-10-28,8397,61,,,37,68,27,0,0,259.0,8.3,,,,,
2025-10-27,23335,52,,,52,86,9,2,117,1574.0,68.7,,55.2,,0,
2025-10-26,8038,52,,BALANCED,37,76,29,0,0,314.0,13.7,,,,,
2025-10-25,16123,51,,BALANCED,34,74,30,0,0,573.0,24.7,,,,,6782
2025-10-24,17413,48,85,BALANCED,34,91,14,2,41,1020.0,38.3,,55.2,,0,
2025-10-23,10684,51,,BALANCED,46,69,17,0,5,478.0,6.4,,,,,
2025-10-22,7238,46,91,UNBALANCED,22,100,22,0,0,239.0,5.4,,,,,
2025-10-21,6701,48,87,UNBALANCED,23,99,22,0,0,214.0,5.4,,,,,
2025-10-20,23556,46,90,UNBALANCED,24,100,17,4,80,1382.0,62.7,,55.0,,0,
2025-10-19,10498,45,86,BALANCED,18,100,27,42,36,805.0,14.1,,54.9,,0,
2025-10-18,74,48,85,BALANCED,14,95,22,0,0,0.0,0.0,,,,,6682
2025-10-17,13147,50,,BALANCED,41,79,22,45,16,963.0,13.2,,,,,
2025-10-16,9583,46,82,NONE,16,100,24,3,38,640.0,20.0,,54.8,,0,
2025-10-15,4258,45,86,NONE,13,100,22,0,0,188.0,17.2,,,,,
2025-10-14,9688,46,93,NONE,21,100,22,0,0,326.0,14.4,,,,,
2025-10-13,21759,45,94,NONE,22,100,22,2,54,1192.0,69.5,,54.6,,0,
2025-10-12,18748,46,93,NONE,19,100,26,7,47,852.0,16.6,,54.5,,0,
2025-10-11,17104,50,90,NONE,24,85,15,1,20,835.0,36.8,,,,,6582
2025-10-10,16653,46,93,NONE,31,100,21,0,1,729.0,27.4,,,,,
2025-10-09,18553,46,85,NONE,27,100,25,2,24,985.0,26.8,,54.6,,0,
2025-10-08,8618,47,87,NONE,14,100,29,4,45,578.0,8.0,,54.6,,0,
2025-10-07,10805,45,85,NONE,24,99,25,0,1,466.0,13.4,,,,,
2025-10-06,11270,47,93,NONE,19,100,20,0,0,519.0,16.3,,,,,
2025-10-05,23123,48,87,NONE,27,96,15,4,80,1379.0,53.3,,54.1,,0,
2025-10-04,14586,48,92,NONE,34,97,15,0,1,569.0,7.0,,,,,
2025-10-03,11223,44,89,NONE,23,98,21,43,20,814.0,8.0,,,,,
2025-10-02,10455,45,96,NONE,25,100,28,0,0,369.0,15.5,,,,,
2025-10-01,349,44,91,NONE,12,100,29,0,0,1.0,0.0,,,,,
2025-09-30,18669,47,77,NONE,28,77,18,7,31,783.0,49.1,,55.6,,0,
2025-09-29,17246,46,92,NONE,24,100,27,1,2,527.0,20.1,,,,,
2025-09-28,3181,50,,,24,67,39,0,0,157.0,0.7,,,,,
