date,score,level,feedback,sleep_score,hrv_factor,recovery_time_h,acute_load,stress_factor
2026-06-20,33,LOW,HIGH_RECOVERY_NEEDS,,NONE,52.4,504,NONE
2026-06-19,75,HIGH,RESTED_AND_READY,93,NONE,12.7,330,NONE
2026-06-18,51,MODERATE,RECOVERY_IN_PROGRESS,,NONE,31.2,400,NONE
2026-06-17,87,HIGH,RESTED_AND_READY,97,NONE,5.6,290,NONE
2026-06-16,53,MODERATE,WELL_RESTED,88,NONE,20.4,344,NONE
2026-06-15,63,MODERATE,GOOD_SLEEP_HISTORY,,NONE,13.5,316,NONE
2026-06-14,37,LOW,UNKNOWN,,NONE,28.3,381,NONE
2026-06-13,61,MODERATE,UNKNOWN,,NONE,0.9,258,NONE
2026-06-12,44,LOW,UNKNOWN,,NONE,23.4,306,NONE
2026-06-11,63,MODERATE,UNKNOWN,,NONE,,246,NONE
2026-06-10,50,MODERATE,UNKNOWN,,NONE,12.1,285,NONE
2026-06-09,34,LOW,UNKNOWN,,NONE,33.6,341,NONE
2026-06-08,64,MODERATE,UNKNOWN,,NONE,,200,NONE
2026-06-07,64,MODERATE,RECOVERY_IN_PROGRESS,,NONE,24.8,261,NONE
2026-06-06,33,LOW,HIGH_RECOVERY_NEEDS,,NONE,47.3,322,NONE
2026-06-05,88,HIGH,WELL_RECOVERED,91,NONE,,157,NONE
2026-06-04,70,MODERATE,WELL_RESTED,82,NONE,,198,POOR
2026-06-03,63,MODERATE,BALANCE_STRESS_AND_RECOVERY,73,NONE,,238,MODERATE
2026-06-02,75,HIGH,WELL_RECOVERED,86,NONE,4.9,279,NONE
2026-06-01,50,MODERATE,WELL_RESTED,86,NONE,14.2,320,NONE
2026-05-31,25,LOW,HIGH_RECOVERY_NEEDS,,NONE,38.2,361,NONE
2026-05-30,41,LOW,UNKNOWN,,NONE,31.4,209,NONE
2026-05-29,16,POOR,LET_YOUR_BODY_RECOVER,,NONE,51.0,232,NONE
2026-05-28,93,HIGH,WELL_RECOVERED,,NONE,2.5,16,NONE
2026-05-27,70,MODERATE,GOOD_SLEEP_HISTORY,,NONE,12.9,31,NONE
2026-05-26,93,HIGH,WELL_RECOVERED,,NONE,,65,NONE
2026-05-25,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,99,NONE
2026-05-24,68,MODERATE,UNKNOWN,,NONE,,133,NONE
2026-05-23,65,MODERATE,UNKNOWN,,NONE,,166,NONE
2026-05-22,65,MODERATE,UNKNOWN,,NONE,,200,NONE
2026-05-21,61,MODERATE,UNKNOWN,,NONE,,249,NONE
2026-05-20,50,MODERATE,UNKNOWN,,NONE,10.9,299,NONE
2026-05-19,35,LOW,UNKNOWN,,NONE,31.2,348,NONE
2026-05-18,68,MODERATE,GOOD_SLEEP_HISTORY,,NONE,15.4,225,NONE
2026-05-17,42,LOW,UNKNOWN,,NONE,30.5,259,NONE
2026-05-16,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,94,NONE
2026-05-15,68,MODERATE,UNKNOWN,,NONE,,129,NONE
2026-05-14,65,MODERATE,UNKNOWN,,NONE,,164,NONE
2026-05-13,65,MODERATE,UNKNOWN,,NONE,,199,NONE
2026-05-12,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.9,235,NONE
2026-05-11,91,HIGH,WELL_RECOVERED,,NONE,,97,NONE
2026-05-10,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,116,NONE
2026-05-09,70,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,145,NONE
2026-05-08,65,MODERATE,UNKNOWN,,NONE,,174,NONE
2026-05-07,62,MODERATE,RECOVERY_IN_PROGRESS,,NONE,24.2,220,NONE
2026-05-06,39,LOW,UNKNOWN,,NONE,34.2,266,NONE
2026-05-05,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,109,NONE
2026-05-04,69,MODERATE,UNKNOWN,,NONE,,145,NONE
2026-05-03,65,MODERATE,UNKNOWN,,NONE,,181,NONE
2026-05-02,65,MODERATE,UNKNOWN,,NONE,,231,NONE
2026-05-01,63,MODERATE,UNKNOWN,,NONE,1.2,281,NONE
2026-04-30,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.1,331,NONE
2026-04-29,67,MODERATE,GOOD_SLEEP_HISTORY,,NONE,14.5,276,NONE
2026-04-28,40,LOW,UNKNOWN,,NONE,29.8,354,NONE
2026-04-27,64,MODERATE,UNKNOWN,,NONE,,243,NONE
2026-04-26,61,MODERATE,RECOVERY_IN_PROGRESS,,NONE,25.4,303,NONE
2026-04-25,63,MODERATE,UNKNOWN,,NONE,,255,NONE
2026-04-24,60,MODERATE,GOOD_SLEEP_HISTORY,,NONE,18.9,320,NONE
2026-04-23,38,LOW,UNKNOWN,,NONE,29.4,385,NONE
2026-04-22,61,MODERATE,GOOD_SLEEP_HISTORY,,NONE,18.6,304,NONE
2026-04-21,35,LOW,HIGH_RECOVERY_NEEDS,,NONE,42.7,364,NONE
2026-04-20,6,POOR,LET_YOUR_BODY_RECOVER,,NONE,66.8,425,NONE
2026-04-19,6,POOR,LET_YOUR_BODY_RECOVER,,NONE,88.3,485,NONE
2026-04-18,69,MODERATE,UNKNOWN,,NONE,,138,NONE
2026-04-17,66,MODERATE,UNKNOWN,,NONE,,167,NONE
2026-04-16,63,MODERATE,RECOVERY_IN_PROGRESS,,NONE,21.6,196,NONE
2026-04-15,36,LOW,UNKNOWN,,NONE,36.7,230,NONE
2026-04-14,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,116,NONE
2026-04-13,69,MODERATE,UNKNOWN,,NONE,,147,NONE
2026-04-12,63,MODERATE,RECOVERY_IN_PROGRESS,,NONE,28.0,188,NONE
2026-04-11,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,131,NONE
2026-04-10,70,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,163,NONE
2026-04-09,67,MODERATE,UNKNOWN,,NONE,,195,NONE
2026-04-08,56,MODERATE,UNKNOWN,,NONE,14.6,236,NONE
2026-04-07,65,MODERATE,UNKNOWN,,NONE,,230,NONE
2026-04-06,54,MODERATE,UNKNOWN,,NONE,14.6,279,NONE
2026-04-05,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,20.1,278,NONE
2026-04-04,66,MODERATE,UNKNOWN,,NONE,,206,NONE
2026-04-03,64,MODERATE,RECOVERY_IN_PROGRESS,,NONE,22.6,270,NONE
2026-04-02,94,HIGH,LOW_RECOVERY_NEEDS,,NONE,,230,NONE
2026-04-01,94,HIGH,LOW_RECOVERY_NEEDS,,NONE,,285,NONE
2026-03-31,92,HIGH,RESTED_AND_READY,99,NONE,2.9,355,NONE
2026-03-30,54,MODERATE,WELL_RESTED,87,NONE,21.2,426,NONE
2026-03-29,41,LOW,UNKNOWN,,NONE,31.7,400,NONE
2026-03-28,63,MODERATE,UNKNOWN,,NONE,0.7,327,GOOD
2026-03-27,50,MODERATE,UNKNOWN,,NONE,18.6,382,GOOD
2026-03-26,75,HIGH,RESTED_AND_READY,87,NONE,14.0,319,GOOD
2026-03-25,78,HIGH,ENERGIZED_BY_GOOD_SLEEP,83,NONE,25.1,379,GOOD
2026-03-24,82,HIGH,RESTED_AND_READY,97,NONE,,213,NONE
2026-03-23,62,MODERATE,UNKNOWN,,NONE,3.5,265,NONE
2026-03-22,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,20.4,326,NONE
2026-03-21,69,MODERATE,UNKNOWN,,NONE,,223,NONE
2026-03-20,57,MODERATE,UNKNOWN,,NONE,15.5,279,NONE
2026-03-19,68,MODERATE,UNKNOWN,,NONE,,261,NONE
2026-03-18,65,MODERATE,UNKNOWN,,NONE,,311,NONE
2026-03-17,62,MODERATE,UNKNOWN,,NONE,3.4,361,NONE
2026-03-16,45,LOW,UNKNOWN,,NONE,26.4,469,NONE
2026-03-15,62,MODERATE,RECOVERY_IN_PROGRESS,,NONE,24.1,407,NONE
2026-03-14,65,MODERATE,UNKNOWN,,NONE,,360,NONE
2026-03-13,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.4,446,NONE
2026-03-12,40,LOW,UNKNOWN,,NONE,33.5,425,NONE
2026-03-11,67,MODERATE,GOOD_SLEEP_HISTORY,,NONE,16.1,389,NONE
2026-03-10,38,LOW,UNKNOWN,,NONE,31.0,484,NONE
2026-03-09,9,POOR,LET_YOUR_BODY_RECOVER,,NONE,65.2,579,NONE
2026-03-08,5,POOR,LET_YOUR_BODY_RECOVER,,NONE,86.5,687,NONE
2026-03-07,1,POOR,LET_YOUR_BODY_RECOVER,,NONE,96.0,794,NONE
2026-03-06,65,MODERATE,UNKNOWN,,NONE,,273,NONE
2026-03-05,52,MODERATE,UNKNOWN,,NONE,17.5,337,NONE
2026-03-04,65,MODERATE,UNKNOWN,,NONE,,317,NONE
2026-03-03,63,MODERATE,UNKNOWN,,NONE,1.1,374,NONE
2026-03-02,50,MODERATE,UNKNOWN,,NONE,18.1,453,NONE
2026-03-01,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.6,366,NONE
2026-02-28,59,MODERATE,RECOVERY_IN_PROGRESS,,NONE,27.8,275,NONE
2026-02-27,34,LOW,HIGH_RECOVERY_NEEDS,,NONE,38.3,339,NONE
2026-02-26,65,MODERATE,UNKNOWN,,NONE,,273,NONE
2026-02-25,63,MODERATE,UNKNOWN,,NONE,1.7,329,NONE
2026-02-24,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.7,386,NONE
2026-02-23,63,MODERATE,RECOVERY_IN_PROGRESS,,NONE,21.9,315,NONE
2026-02-22,36,LOW,HIGH_RECOVERY_NEEDS,,NONE,45.9,393,NONE
2026-02-21,8,POOR,LET_YOUR_BODY_RECOVER,,NONE,55.5,470,NONE
2026-02-20,62,MODERATE,UNKNOWN,,NONE,3.3,306,NONE
2026-02-19,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.3,380,NONE
2026-02-18,76,HIGH,WELL_RECOVERED,78,NONE,,298,NONE
2026-02-17,57,MODERATE,WELL_RESTED,86,NONE,15.7,368,NONE
2026-02-16,50,MODERATE,UNKNOWN,,NONE,17.1,389,NONE
2026-02-15,26,LOW,HIGH_RECOVERY_NEEDS,,NONE,40.1,469,NONE
2026-02-14,1,POOR,LET_YOUR_BODY_RECOVER,,NONE,62.3,550,NONE
2026-02-13,44,LOW,UNKNOWN,,NONE,28.3,338,NONE
2026-02-12,65,MODERATE,UNKNOWN,,NONE,,335,NONE
2026-02-11,65,MODERATE,GOOD_SLEEP_HISTORY,,NONE,16.7,398,NONE
2026-02-10,39,LOW,UNKNOWN,,NONE,31.2,460,NONE
2026-02-09,52,MODERATE,UNKNOWN,,NONE,16.5,326,NONE
2026-02-08,70,MODERATE,GOOD_SLEEP_HISTORY,,NONE,15.5,273,NONE
2026-02-07,62,MODERATE,RECOVERY_IN_PROGRESS,,NONE,26.2,238,NONE
2026-02-06,40,LOW,UNKNOWN,,NONE,34.8,280,NONE
2026-02-05,63,MODERATE,UNKNOWN,,NONE,2.9,237,NONE
2026-02-04,41,LOW,UNKNOWN,,NONE,26.8,292,GOOD
2026-02-03,68,MODERATE,UNKNOWN,,NONE,,159,GOOD
2026-02-02,77,HIGH,WELL_RECOVERED,87,NONE,,217,GOOD
2026-02-01,50,MODERATE,FOCUS_ON_SLEEP_PATTERNS,64,NONE,3.5,275,GOOD
2026-01-31,36,LOW,FOCUS_ON_SLEEP_PATTERNS,79,NONE,35.7,333,NONE
2026-01-30,36,LOW,HIGH_RECOVERY_NEEDS,,NONE,45.9,398,NONE
2026-01-29,92,HIGH,LOW_RECOVERY_NEEDS,,NONE,,320,NONE
2026-01-28,55,MODERATE,WELL_RESTED,93,NONE,21.2,417,NONE
2026-01-27,33,LOW,UNKNOWN,,NONE,36.0,515,NONE
2026-01-26,64,MODERATE,UNKNOWN,,NONE,,349,NONE
2026-01-25,69,MODERATE,GOOD_SLEEP_HISTORY,,NONE,18.6,432,NONE
2026-01-24,45,LOW,UNKNOWN,,NONE,30.1,531,NONE
2026-01-23,67,MODERATE,WELL_RESTED,91,NONE,,414,NONE
2026-01-22,50,MODERATE,UNKNOWN,,NONE,6.9,494,NONE
2026-01-21,35,LOW,UNKNOWN,,NONE,24.5,586,NONE
2026-01-20,25,LOW,UNKNOWN,,NONE,36.1,599,NONE
2026-01-19,19,POOR,LET_YOUR_BODY_RECOVER,,NONE,43.2,500,NONE
2026-01-18,65,MODERATE,UNKNOWN,,NONE,,240,NONE
2026-01-17,60,MODERATE,RECOVERY_IN_PROGRESS,,NONE,22.5,294,NONE
2026-01-16,38,LOW,UNKNOWN,,NONE,32.5,360,NONE
2026-01-15,40,LOW,UNKNOWN,,NONE,31.7,324,NONE
2026-01-14,65,MODERATE,UNKNOWN,,NONE,,195,NONE
2026-01-13,63,MODERATE,UNKNOWN,,NONE,1.4,235,NONE
2026-01-12,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,19.4,275,NONE
2026-01-11,65,MODERATE,UNKNOWN,,NONE,,185,NONE
2026-01-10,64,MODERATE,UNKNOWN,,NONE,,231,NONE
2026-01-09,50,MODERATE,UNKNOWN,,NONE,14.9,285,NONE
2026-01-08,33,LOW,UNKNOWN,,NONE,36.0,340,NONE
2026-01-07,34,LOW,HIGH_RECOVERY_NEEDS,,NONE,38.0,211,NONE
2026-01-06,65,MODERATE,UNKNOWN,,NONE,,146,NONE
2026-01-05,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,195,NONE
2026-01-04,68,MODERATE,RECOVERED_AND_READY,,NONE,,251,NONE
2026-01-03,35,LOW,FOCUS_ON_SLEEP_PATTERNS,69,NONE,12.1,324,NONE
2026-01-02,39,LOW,WORKING_HARD,,NONE,33.9,404,NONE
2026-01-01,4,POOR,LET_YOUR_BODY_RECOVER,81,NONE,49.5,485,NONE
2025-12-31,33,LOW,UNKNOWN,,NONE,29.1,371,NONE
2025-12-30,31,LOW,HIGH_RECOVERY_NEEDS,,NONE,42.9,339,NONE
2025-12-29,1,POOR,LET_YOUR_BODY_RECOVER,77,NONE,66.5,393,NONE
2025-12-28,1,POOR,LET_YOUR_BODY_RECOVER,,NONE,78.1,447,NONE
2025-12-27,65,MODERATE,WELL_RESTED,91,NONE,6.8,251,NONE
2025-12-26,50,MODERATE,UNKNOWN,,NONE,16.1,282,NONE
2025-12-25,45,LOW,HIGH_RECOVERY_NEEDS,,NONE,40.5,230,NONE
2025-12-24,62,MODERATE,RECOVERY_IN_PROGRESS,,NONE,24.2,85,NONE
2025-12-23,94,HIGH,WELL_RECOVERED,,NONE,,0,NONE
2025-12-22,94,HIGH,WELL_RECOVERED,,NONE,,8,NONE
2025-12-21,94,HIGH,WELL_RECOVERED,,NONE,,15,NONE
2025-12-20,94,HIGH,WELL_RECOVERED,,NONE,,23,NONE
2025-12-19,94,HIGH,WELL_RECOVERED,,NONE,,30,NONE
2025-12-18,94,HIGH,WELL_RECOVERED,,NONE,,38,NONE
2025-12-17,94,HIGH,WELL_RECOVERED,,NONE,,45,NONE
2025-12-16,93,HIGH,WELL_RECOVERED,,NONE,,71,NONE
2025-12-15,74,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,98,NONE
2025-12-14,63,MODERATE,GOOD_SLEEP_HISTORY,,NONE,10.1,124,NONE
2025-12-13,50,MODERATE,RECOVERY_IN_PROGRESS,,NONE,28.1,150,NONE
2025-12-12,91,HIGH,WELL_RECOVERED,,NONE,,94,NONE
2025-12-11,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,123,NONE
2025-12-10,66,MODERATE,UNKNOWN,,NONE,,153,NONE
2025-12-09,62,MODERATE,RECOVERY_IN_PROGRESS,,NONE,23.6,206,NONE
2025-12-08,37,LOW,HIGH_RECOVERY_NEEDS,,NONE,46.6,259,NONE
2025-12-07,9,POOR,LET_YOUR_BODY_RECOVER,,NONE,56.1,311,NONE
2025-12-06,69,MODERATE,UNKNOWN,,NONE,,158,NONE
2025-12-05,66,MODERATE,UNKNOWN,,NONE,,192,NONE
2025-12-04,63,MODERATE,UNKNOWN,,NONE,2.0,226,NONE
2025-12-03,52,MODERATE,BOOSTED_BY_GOOD_SLEEP,87,NONE,33.2,259,NONE
2025-12-02,54,MODERATE,BOOSTED_BY_GOOD_SLEEP,83,NONE,41.8,302,NONE
2025-12-01,50,MODERATE,WELL_RESTED,91,NONE,30.5,237,NONE
2025-11-30,3,POOR,LET_YOUR_BODY_RECOVER,,NONE,60.5,282,NONE
2025-11-29,94,HIGH,WELL_RECOVERED,,NONE,,77,NONE
2025-11-28,73,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,119,NONE
2025-11-27,68,MODERATE,UNKNOWN,,NONE,,174,NONE
2025-11-26,65,MODERATE,UNKNOWN,,NONE,,228,NONE
2025-11-25,65,MODERATE,UNKNOWN,,NONE,,293,NONE
2025-11-24,67,MODERATE,GOOD_SLEEP_HISTORY,,NONE,13.3,357,NONE
2025-11-23,40,LOW,UNKNOWN,,NONE,29.2,434,NONE
2025-11-22,19,POOR,LET_YOUR_BODY_RECOVER,,NONE,47.4,411,NONE
2025-11-21,62,MODERATE,GOOD_SLEEP_HISTORY,,NONE,18.2,347,NONE
2025-11-20,37,LOW,UNKNOWN,,NONE,28.0,418,NONE
2025-11-19,16,POOR,LET_YOUR_BODY_RECOVER,78,NONE,45.7,489,NONE
2025-11-18,31,LOW,HIGH_RECOVERY_NEEDS,,NONE,40.0,349,NONE
2025-11-17,89,HIGH,LOW_RECOVERY_NEEDS,,NONE,2.3,294,NONE
2025-11-16,62,MODERATE,GOOD_SLEEP_HISTORY,,NONE,18.6,357,NONE
2025-11-15,52,MODERATE,WELL_RESTED,93,NONE,27.5,313,NONE
2025-11-14,30,LOW,HIGH_RECOVERY_NEEDS,,NONE,39.6,366,NONE
2025-11-13,66,MODERATE,GOOD_SLEEP_HISTORY,,NONE,17.3,296,NONE
2025-11-12,40,LOW,UNKNOWN,,NONE,32.3,356,NONE
2025-11-11,90,HIGH,LOW_RECOVERY_NEEDS,,NONE,,228,NONE
2025-11-10,68,MODERATE,GOOD_SLEEP_HISTORY,,NONE,9.6,270,NONE
2025-11-09,50,MODERATE,WELL_RESTED,92,NONE,31.6,313,NONE
2025-11-08,17,POOR,LET_YOUR_BODY_RECOVER,,NONE,51.5,249,NONE
2025-11-07,91,HIGH,WELL_RECOVERED,,NONE,,132,NONE
2025-11-06,71,MODERATE,GOOD_SLEEP_HISTORY,,NONE,,164,NONE
2025-11-05,61,MODERATE,RECOVERY_IN_PROGRESS,,NONE,27.4,220,NONE
2025-11-04,39,LOW,UNKNOWN,,NONE,35.9,276,NONE
2025-11-03,63,MODERATE,BOOSTED_BY_GOOD_SLEEP,87,NONE,19.3,220,NONE
2025-11-02,77,HIGH,ENERGIZING_NAP,,NONE,,187,NONE
2025-11-01,68,MODERATE,UNKNOWN,,NONE,,233,NONE
2025-10-31,75,HIGH,WELL_RECOVERED,80,NONE,6.8,280,NONE
2025-10-30,34,LOW,HIGH_RECOVERY_NEEDS,80,NONE,38.0,326,NONE
2025-10-29,21,POOR,LET_YOUR_BODY_RECOVER,,NONE,47.5,390,NONE
2025-10-28,43,LOW,UNKNOWN,,NONE,29.2,321,NONE
2025-10-27,17,POOR,LET_YOUR_BODY_RECOVER,,NONE,49.9,386,NONE
2025-10-26,61,MODERATE,UNKNOWN,,GOOD,,195,NONE
2025-10-25,61,MODERATE,GOOD_SLEEP_HISTORY,,GOOD,8.6,263,GOOD
2025-10-24,35,LOW,FOCUS_ON_SLEEP_PATTERNS,66,GOOD,19.4,330,GOOD
2025-10-23,74,MODERATE,GOOD_SLEEP_HISTORY,,GOOD,,301,GOOD
2025-10-22,86,HIGH,LISTEN_TO_YOUR_BODY,81,MODERATE,,377,GOOD
2025-10-21,75,HIGH,LISTEN_TO_YOUR_BODY,94,MODERATE,5.8,462,NONE
2025-10-20,51,MODERATE,LISTEN_TO_YOUR_BODY,93,MODERATE,34.8,554,NONE
2025-10-19,36,LOW,HIGH_RECOVERY_NEEDS,68,GOOD,38.8,449,NONE
2025-10-18,50,MODERATE,LISTEN_TO_YOUR_BODY,77,GOOD,25.4,381,NONE
2025-10-17,39,LOW,HIGH_RECOVERY_NEEDS,,VERY_GOOD,40.3,482,GOOD
2025-10-16,70,MODERATE,BOOSTED_BY_GOOD_SLEEP,90,NONE,21.3,463,GOOD
2025-10-15,86,HIGH,WELL_RECOVERED,90,NONE,,386,GOOD
2025-10-14,61,MODERATE,RECOVERED_AND_READY,80,NONE,17.3,483,GOOD
2025-10-13,57,MODERATE,BOOSTED_BY_GOOD_SLEEP,89,NONE,31.2,579,GOOD
2025-10-12,62,MODERATE,BOOSTED_BY_GOOD_SLEEP,86,NONE,21.7,499,GOOD
2025-10-11,50,MODERATE,FOCUS_ON_SLEEP_PATTERNS,75,NONE,12.5,492,GOOD
2025-10-10,64,MODERATE,BOOSTED_BY_GOOD_SLEEP,81,NONE,21.6,502,GOOD
2025-10-09,62,MODERATE,BOOSTED_BY_GOOD_SLEEP,94,NONE,29.3,585,GOOD
2025-10-08,60,MODERATE,BOOSTED_BY_GOOD_SLEEP,85,NONE,30.5,490,GOOD
2025-10-07,75,HIGH,WELL_RECOVERED,80,NONE,2.9,278,GOOD
2025-10-06,50,MODERATE,BOOSTED_BY_GOOD_SLEEP,90,NONE,38.9,320,GOOD
